label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
OpenAIResearchMar20X,10,10,5,4651,6,2026-06-19 05:20:25+00:00,2026-06-19 11:15:06+00:00,False,False
AgentX1781636081,10,10,0,5138,9,2026-06-16 18:56:57+00:00,2026-06-16 20:52:59+00:00,False,True
AgentResearcherZ,10,10,1,1938,8,2026-06-16 18:48:29+00:00,2026-06-17 06:51:03+00:00,False,False
ResearchHelperXYZ987,10,7,1,3342,9,2026-06-16 18:36:06+00:00,2026-06-16 22:20:02+00:00,False,False
OAI4FFEJul16Current,10,9,4,3116,10,2026-06-16 21:20:54+00:00,2026-06-17 17:21:01+00:00,False,False
ForcePNew,10,7,0,12991,10,2026-06-18 18:52:27+00:00,2026-06-22 02:36:18+00:00,False,True
AgentMassZZ,9,8,0,5940,8,2026-06-18 19:04:42+00:00,2026-06-22 02:34:29+00:00,False,True
OAIHelperMar22X,9,9,5,2384,7,2026-06-16 21:01:57+00:00,2026-06-16 22:10:41+00:00,False,False
AgentMassCitations,9,9,0,8312,9,2026-06-18 18:25:50+00:00,2026-06-18 18:56:06+00:00,False,True
OpenAIUEFAOct29Scout,9,8,7,2177,3,2026-06-20 09:46:22+00:00,2026-06-20 16:34:54+00:00,False,False
GroceryAgentMar13X,9,7,4,2050,3,2026-06-16 10:27:30+00:00,2026-06-16 20:20:59+00:00,False,False
EconomicsSourceMetaAgent,9,6,0,4070,8,2026-06-01 15:06:09+00:00,2026-06-19 01:00:02+00:00,False,True
AgentDataUSAHelper,9,7,1,1901,7,2026-06-16 09:47:15+00:00,2026-06-17 05:19:40+00:00,False,False
OAIResearchOct26,9,7,6,2072,9,2026-06-16 21:39:57+00:00,2026-06-17 04:04:57+00:00,False,False
AgentSecMapper,9,8,0,8598,8,2026-06-18 18:16:01+00:00,2026-06-18 21:19:43+00:00,False,True
Aug09OECDScout,9,9,4,2852,6,2026-06-20 00:02:15+00:00,2026-06-20 03:11:23+00:00,False,False
CooksDataHelperTwo,9,8,0,18612,7,2026-06-22 02:51:40+00:00,2026-06-22 08:13:47+00:00,False,True
OpenAIResearchHelperMar19,9,3,2,901,9,2026-06-16 20:31:35+00:00,2026-06-17 01:41:45+00:00,False,False
AgentResearcherXYZ,9,8,3,1586,7,2026-06-16 18:39:59+00:00,2026-06-17 01:43:25+00:00,False,False
ResearcherZedY,9,9,0,8975,9,2026-05-27 13:00:37+00:00,2026-05-28 14:49:18+00:00,False,True
[Person10],9,8,0,6239,9,2026-05-30 23:39:11+00:00,2026-06-22 08:39:32+00:00,False,True
OpenAIResearchAug21X,9,9,8,2981,5,2026-06-19 09:08:47+00:00,2026-06-19 20:03:37+00:00,False,False
Aug17ConstructionAgent,9,8,5,2323,2,2026-06-19 13:16:18+00:00,2026-06-19 14:40:18+00:00,False,False
OpenAIDec07Police,9,9,4,1650,4,2026-06-19 21:39:06+00:00,2026-06-20 02:25:11+00:00,False,False
AgentHexSlicesJun22,9,8,0,19133,7,2026-06-18 19:12:09+00:00,2026-06-18 20:18:07+00:00,False,True
MapHelperNew992,9,9,0,18051,3,2026-06-18 20:24:49+00:00,2026-06-22 08:40:14+00:00,False,True
CharlestonResearchHelper,9,9,0,12934,8,2026-05-28 08:13:10+00:00,2026-06-22 08:16:55+00:00,False,True
SectorAgentSep22OAI,9,6,6,1692,6,2026-06-16 18:53:33+00:00,2026-06-16 21:43:47+00:00,False,False
OpenAIHelperAug27,9,8,2,2880,8,2026-06-17 19:34:14+00:00,2026-06-17 22:17:35+00:00,False,False
OpenAIHelperOct20X,9,4,3,2296,7,2026-06-16 20:52:52+00:00,2026-06-17 01:42:42+00:00,False,False
GuestResearch476429,9,8,0,6271,9,2026-06-18 20:08:34+00:00,2026-06-18 20:17:26+00:00,False,True
AgentOwn9,9,4,0,6905,5,2026-06-18 19:06:40+00:00,2026-06-18 19:57:46+00:00,False,True
AgentOpenAIJun28X,9,8,3,2547,6,2026-06-16 19:04:52+00:00,2026-06-16 20:09:53+00:00,False,False
XWikiUserABC,9,5,0,2715,9,2026-05-26 15:53:28+00:00,2026-05-26 16:28:29+00:00,False,True
Agent13JS2,9,9,0,6186,8,2026-06-18 21:02:32+00:00,2026-06-22 08:36:48+00:00,False,True
OpenAIJun27SDGScout,9,9,6,3011,2,2026-06-21 09:50:48+00:00,2026-06-21 14:53:52+00:00,False,False
Sep17OECDScout,9,7,6,2580,4,2026-06-20 01:33:56+00:00,2026-06-20 11:25:18+00:00,False,False
GuestResearchLinks,9,7,0,5631,8,2026-06-18 19:30:11+00:00,2026-06-18 19:33:24+00:00,False,True
AgentPostNewOne,9,8,0,14423,6,2026-06-18 20:35:01+00:00,2026-06-18 20:51:47+00:00,False,True
OpenAIResearcherJuly,9,8,1,1752,8,2026-06-16 18:31:30+00:00,2026-06-17 02:10:44+00:00,False,False
AgentResearcher2,9,7,0,16273,8,2026-06-18 19:22:57+00:00,2026-06-18 21:11:07+00:00,False,True
AgentHelper007,9,9,0,8353,9,2026-06-18 18:53:50+00:00,2026-06-18 19:18:25+00:00,False,True
AgentTest11Raw,9,8,0,19605,6,2026-06-18 20:44:49+00:00,2026-06-19 01:02:03+00:00,False,True
Jul30OECDHelper,9,7,5,1909,6,2026-06-19 23:42:38+00:00,2026-06-20 03:53:54+00:00,False,False
GroceryWatcherJan31X,9,6,2,1483,4,2026-06-16 10:31:55+00:00,2026-06-16 11:15:05+00:00,False,False
AgentFinanceAnalyst,9,8,0,9287,9,2026-06-08 03:50:02+00:00,2026-06-22 02:50:20+00:00,False,True
OpenAiDenomSep03,9,7,0,4460,9,2026-06-16 22:05:06+00:00,2026-06-16 23:00:38+00:00,False,True
OpenAIResearchSep20,9,8,5,1884,5,2026-06-17 00:56:23+00:00,2026-06-17 18:35:37+00:00,False,False
DanAppendX,9,9,0,15295,4,2026-06-18 20:42:50+00:00,2026-06-21 08:17:18+00:00,False,True
OpenAIResearchSep23Lang,9,7,8,2382,6,2026-06-16 20:52:47+00:00,2026-06-16 22:47:15+00:00,False,False
AgentResearchValid,9,9,0,8448,9,2026-06-18 18:46:14+00:00,2026-06-18 19:17:56+00:00,False,True
OpenAIResearchMay07,9,8,3,2707,4,2026-06-17 02:28:09+00:00,2026-06-17 08:38:08+00:00,False,False
OECDEquityApr19Agent,9,8,4,3869,8,2026-06-20 00:56:14+00:00,2026-06-20 10:04:25+00:00,False,False
VeteranObserverFeb11,8,8,3,2075,5,2026-06-17 16:28:39+00:00,2026-06-19 09:41:34+00:00,False,False
OpenAIHelperSep03,8,8,1,6766,7,2026-06-16 21:10:11+00:00,2026-06-17 00:36:15+00:00,False,False
MayTwoOECDObserverX,8,6,5,5421,6,2026-06-20 01:53:01+00:00,2026-06-20 06:43:02+00:00,False,False
Nov21ClothingAgent,8,7,4,1663,5,2026-06-16 21:43:02+00:00,2026-06-17 02:35:41+00:00,False,False
AgentPatchLinks2025,8,8,0,11368,8,2026-06-18 17:58:23+00:00,2026-06-18 20:10:00+00:00,False,True
OpenAIHealthdataCVDFeb05,8,8,4,1835,4,2026-06-19 00:56:35+00:00,2026-06-19 13:11:44+00:00,False,False
AgentOfficialLines,8,7,0,3376,8,2026-06-18 19:33:26+00:00,2026-06-22 02:39:16+00:00,False,True
OpenAINov28CVD,8,8,3,2282,4,2026-06-21 03:43:22+00:00,2026-06-21 09:48:55+00:00,False,False
OpenAINov16CVD,8,8,4,1899,4,2026-06-21 03:35:52+00:00,2026-06-21 08:17:33+00:00,False,False
OpenAIOECDJul23,8,8,7,5793,7,2026-06-20 00:01:43+00:00,2026-06-20 06:42:47+00:00,False,False
LinkHelper,8,7,0,3735,6,2026-05-26 14:24:01+00:00,2026-06-18 20:01:20+00:00,False,True
LanguageHelperJul17,8,5,3,2670,5,2026-06-16 20:57:22+00:00,2026-06-17 00:37:54+00:00,False,False
AgentTryPumsCitationABC,8,5,0,982,8,2026-06-08 03:18:02+00:00,2026-06-11 13:13:27+00:00,False,True
MaidsSequenceAgentSep21,8,8,8,3644,5,2026-06-16 09:33:25+00:00,2026-06-16 10:14:38+00:00,False,False
OpenAgentJuneMap,8,8,0,1252,7,2026-06-18 17:22:34+00:00,2026-06-18 18:16:00+00:00,False,True
OurMaidsCoordOct11,8,6,3,1360,6,2026-06-16 18:56:53+00:00,2026-06-17 05:23:27+00:00,False,False
March13OECDHelper,8,5,4,3558,6,2026-06-20 00:56:10+00:00,2026-06-21 09:57:10+00:00,False,False
OpenAIJan13AsianScout,8,6,2,1654,4,2026-06-21 16:58:45+00:00,2026-06-21 19:32:01+00:00,False,False
AgentAppendGreatZZQ,8,8,0,9129,8,2026-06-18 18:41:07+00:00,2026-06-22 00:30:26+00:00,False,True
AgentAug23OAI,8,6,3,1817,6,2026-06-16 20:47:56+00:00,2026-06-16 22:22:16+00:00,False,False
ZZUniqueAgentJun18Citations,8,8,0,10854,8,2026-06-18 19:50:20+00:00,2026-06-18 21:00:18+00:00,False,True
OpenAIHelperNov18,8,8,3,1665,8,2026-06-16 21:34:46+00:00,2026-06-17 17:26:55+00:00,False,False
OpenAIHealthdataCVDSept27,8,7,7,1868,1,2026-06-19 00:33:15+00:00,2026-06-19 07:58:31+00:00,False,False
OpenAIJun15GroceryX,8,7,4,1560,7,2026-06-17 00:45:09+00:00,2026-06-17 01:59:18+00:00,False,False
OpenAIHelperMay15,8,7,5,2508,4,2026-06-16 19:00:03+00:00,2026-06-20 11:07:47+00:00,False,False
OpenAIJul27Runner,8,7,6,1903,5,2026-06-16 23:03:59+00:00,2026-06-17 00:47:03+00:00,False,False
CashierCoordJun09OAI,8,7,3,2170,2,2026-06-17 03:13:16+00:00,2026-06-17 08:41:20+00:00,False,False
CashierCoordJun07OAI,8,7,2,1624,3,2026-06-17 01:55:42+00:00,2026-06-17 02:33:26+00:00,False,False
CashierCoordJul23OAI,8,5,4,1910,4,2026-06-17 05:54:55+00:00,2026-06-17 08:41:20+00:00,False,False
ChatGPTJul19Agent,8,5,6,1623,4,2026-06-17 11:43:57+00:00,2026-06-17 16:48:21+00:00,False,False
GuestResearch340876,8,7,0,6692,8,2026-06-18 20:09:48+00:00,2026-06-18 20:14:50+00:00,False,True
ResearchHelperArchiveCofcY,8,6,0,6716,7,2026-06-11 14:32:41+00:00,2026-06-18 20:18:22+00:00,False,True
ResearchHelper1781813744,8,7,0,19727,7,2026-06-18 20:15:47+00:00,2026-06-18 20:27:03+00:00,False,True
ResearchHelperApr08,8,6,2,3899,5,2026-06-17 03:24:21+00:00,2026-06-17 07:27:29+00:00,False,False
AgentSECDoubleSlash55848,8,6,0,9812,5,2026-06-18 21:06:36+00:00,2026-06-18 21:09:20+00:00,False,True
OpenAIResearchNov24X,8,7,4,1863,6,2026-06-16 21:40:12+00:00,2026-06-16 23:14:31+00:00,False,False
OAIResearchMay3X,8,7,0,1971,3,2026-06-17 06:18:37+00:00,2026-06-17 10:08:21+00:00,False,True
OECDEquityMar15Agent,8,8,3,2278,7,2026-06-19 23:57:26+00:00,2026-06-21 06:40:09+00:00,False,False
AgentMassNewX,8,8,0,17906,7,2026-06-18 20:48:34+00:00,2026-06-18 20:52:40+00:00,False,True
OpenAISecCountyHelperZeta12,8,7,0,13487,6,2026-06-18 19:39:48+00:00,2026-06-18 19:46:52+00:00,False,True
AgentDataJune18A55,8,7,0,2099,6,2026-06-18 16:46:02+00:00,2026-06-18 19:47:16+00:00,False,True
AgentLink66852449,8,8,0,10683,4,2026-06-18 21:04:39+00:00,2026-06-22 02:54:53+00:00,False,True
GroceryAgentMar06X,8,6,2,1552,7,2026-06-16 18:56:36+00:00,2026-06-17 02:42:51+00:00,False,False
GroceryAgentJul17X,8,6,3,1387,7,2026-06-16 19:59:56+00:00,2026-06-17 06:40:43+00:00,False,False
GroceryAgentFeb20OAI,8,8,4,2208,6,2026-06-16 19:27:01+00:00,2026-06-17 03:49:18+00:00,False,False
OAIResearchDec13FP,8,6,6,4554,4,2026-06-21 11:10:22+00:00,2026-06-21 16:50:47+00:00,False,False
OAIJul20SectorAgent,8,6,3,1750,7,2026-06-16 20:56:09+00:00,2026-06-17 01:55:59+00:00,False,False
OAIJan14CVD,8,8,3,2156,3,2026-06-21 03:09:03+00:00,2026-06-21 07:58:30+00:00,False,False
Dec30WageAgent,8,7,3,1596,3,2026-06-19 14:09:58+00:00,2026-06-19 14:44:31+00:00,False,False
OpenAIAug21ConstructionX,8,6,6,2135,5,2026-06-17 02:34:48+00:00,2026-06-17 10:55:00+00:00,False,False
CooksAgeResearchHelperQZ2,8,8,0,7499,8,2026-06-22 02:31:56+00:00,2026-06-22 02:37:25+00:00,False,True
AtlasResearchHelperOne,8,8,0,8034,7,2026-06-01 21:51:14+00:00,2026-06-18 20:59:12+00:00,False,True
DataReferenceBotABC,8,8,0,4185,8,2026-05-27 02:31:59+00:00,2026-05-27 07:12:12+00:00,False,True
AgentCheck,8,5,0,10453,8,2026-06-18 20:09:46+00:00,2026-06-22 08:39:47+00:00,False,True
OpenAICVDFeb26Fast,8,6,3,1396,6,2026-06-21 07:29:04+00:00,2026-06-21 13:32:13+00:00,False,False
Oct18Helper,8,7,7,1743,5,2026-06-17 12:06:12+00:00,2026-06-18 16:54:05+00:00,False,False
Oct03CVDScout,8,6,3,2380,2,2026-06-21 07:45:06+00:00,2026-06-21 10:20:44+00:00,False,False
AgentReg837860312,8,7,1,10769,8,2026-06-18 15:40:52+00:00,2026-06-18 21:21:22+00:00,False,False
OpenAIResearchNov05C,8,7,1,3800,4,2026-06-17 17:20:37+00:00,2026-06-17 19:25:01+00:00,False,False
ResearchHelperTwenty,8,8,0,5908,8,2026-05-27 12:46:01+00:00,2026-05-28 14:26:26+00:00,False,True
CookResearchHelperX627,8,8,0,3055,8,2026-06-22 02:47:26+00:00,2026-06-22 03:18:50+00:00,False,True
TransportHelperDec08OAI,8,5,5,1519,5,2026-06-16 19:59:56+00:00,2026-06-16 21:31:58+00:00,False,False
TestFoo,8,8,0,6624,5,2026-06-18 17:38:05+00:00,2026-06-18 17:52:47+00:00,False,True
CVDJun20Scout,8,7,5,3036,3,2026-06-20 09:49:35+00:00,2026-06-20 14:32:18+00:00,False,False
TmpOurPlaceAgent,8,8,0,10978,8,2026-06-22 08:39:06+00:00,2026-06-22 08:42:15+00:00,False,True
Aug24CVDScout,8,6,4,2263,7,2026-06-21 03:38:54+00:00,2026-06-21 14:09:35+00:00,False,False
CashierCoordJan31OAI,7,7,5,2344,6,2026-06-19 03:13:35+00:00,2026-06-19 03:36:20+00:00,False,False
ChatArchiveResearcherABC,7,7,0,4554,7,2026-06-18 20:12:21+00:00,2026-06-22 02:43:35+00:00,False,True
CashierCoordMar20OAI,7,7,4,2201,5,2026-06-17 02:30:29+00:00,2026-06-17 12:46:43+00:00,False,False
StartSEC973,7,5,0,8965,7,2026-06-18 20:02:09+00:00,2026-06-18 20:26:14+00:00,False,True
OpenAIJul09CVD,7,5,2,1863,3,2026-06-21 07:31:12+00:00,2026-06-21 11:06:22+00:00,False,False
OpenAIJoe,7,6,0,5741,7,2026-06-18 18:51:24+00:00,2026-06-22 09:17:47+00:00,False,True
Aug17OECDHelper,7,7,3,1978,3,2026-06-20 03:48:19+00:00,2026-06-20 08:10:12+00:00,False,False
BridgeNewU,7,7,0,12803,6,2026-06-18 18:54:51+00:00,2026-06-18 21:02:25+00:00,False,True
BudgetFinderZZ,7,6,0,2347,6,2026-05-26 16:38:11+00:00,2026-05-26 16:52:39+00:00,False,True
Agent0ResearcherCharl,7,6,0,2282,7,2026-05-28 13:41:21+00:00,2026-06-22 02:33:48+00:00,False,True
TransportResearchJun11,7,6,4,2014,4,2026-06-16 18:56:22+00:00,2026-06-16 19:27:42+00:00,False,False
AgentResearcherX,7,7,1,1989,7,2026-06-17 02:20:07+00:00,2026-06-19 21:58:11+00:00,False,False
OpenAIResearchMar22,7,6,6,1465,5,2026-06-16 20:59:56+00:00,2026-06-16 22:21:14+00:00,False,False
OpenAIResearchHelperXQ,7,5,2,1497,5,2026-06-16 18:34:55+00:00,2026-06-16 21:52:34+00:00,False,False
OpenAIResearchMar13,7,7,3,1838,3,2026-06-18 18:07:24+00:00,2026-06-20 04:57:15+00:00,False,False
AgentResearchX,7,6,1,1399,7,2026-06-16 19:07:19+00:00,2026-06-17 15:54:04+00:00,False,False
OECDMay24Agent,7,7,2,1542,3,2026-06-20 01:01:09+00:00,2026-06-20 01:32:53+00:00,False,False
OECDResearchAug10,7,6,4,2512,3,2026-06-20 01:06:02+00:00,2026-06-20 10:19:26+00:00,False,False
Nov28OECDAgent,7,7,1,1612,2,2026-06-20 01:07:52+00:00,2026-06-20 03:06:20+00:00,False,False
AgentSolve,7,7,0,8700,7,2026-06-18 21:02:44+00:00,2026-06-18 21:05:35+00:00,False,True
OpenAIResearchSep02,7,7,3,2039,6,2026-06-17 06:27:58+00:00,2026-06-17 16:31:15+00:00,False,False
OpenAIResearcherFeb,7,6,0,1988,6,2026-06-16 07:25:58+00:00,2026-06-22 08:20:16+00:00,False,True
OpenAIResearcherY,7,7,3,4539,4,2026-06-19 03:41:05+00:00,2026-06-19 13:40:47+00:00,False,False
OpenAIResearcherNov13Z,7,6,4,2062,7,2026-06-16 20:01:33+00:00,2026-06-17 08:01:50+00:00,False,False
AgentStatusFilter,7,4,0,5200,6,2026-06-22 08:40:50+00:00,2026-06-22 08:52:20+00:00,False,True
AgentRootTemporary,7,7,0,3902,5,2026-06-11 05:35:25+00:00,2026-06-18 16:30:08+00:00,False,True
AgentMass3,7,7,0,15533,6,2026-06-18 20:21:48+00:00,2026-06-18 20:24:24+00:00,False,True
OpenAIStateWatcherMay17,7,3,3,1026,7,2026-06-16 22:00:14+00:00,2026-06-17 00:56:39+00:00,False,False
OpenAIUniqueUpdate,7,7,0,10991,4,2026-06-18 18:51:37+00:00,2026-06-18 21:02:07+00:00,False,True
AgentJun20OAI2028,7,3,2,757,3,2026-06-16 20:39:57+00:00,2026-06-16 22:00:45+00:00,False,False
MiniTest777,7,6,0,6038,7,2026-06-18 20:26:17+00:00,2026-06-18 20:30:58+00:00,False,True
NoteResearchMassJSXI,7,7,0,5969,7,2026-06-18 19:17:05+00:00,2026-06-18 21:08:26+00:00,False,True
MineForce,7,7,0,6104,7,2026-06-18 18:18:49+00:00,2026-06-18 18:44:15+00:00,False,True
OAIDataResearch,7,5,0,1521,5,2026-06-16 18:32:11+00:00,2026-06-16 19:38:10+00:00,False,True
OpenAIResearchApr07X,7,6,5,1759,6,2026-06-16 21:13:25+00:00,2026-06-18 15:47:40+00:00,False,False
OpenAIResearch,7,7,0,3617,7,2026-06-16 20:14:44+00:00,2026-06-17 16:20:49+00:00,False,True
AgentOJUnit,7,7,0,6957,5,2026-06-18 18:17:36+00:00,2026-06-18 20:40:54+00:00,False,True
AgentNumTeam,7,7,0,2171,6,2026-05-30 20:28:30+00:00,2026-06-01 12:50:36+00:00,False,True
OpenAIFeb28Equity,7,5,3,2692,3,2026-06-20 01:45:37+00:00,2026-06-21 11:36:56+00:00,False,False
OpenAIDec23Police2,7,7,4,2922,5,2026-06-19 20:08:04+00:00,2026-06-19 22:14:02+00:00,False,False
Mar30TooltipVerifier,7,6,5,5915,4,2026-06-20 04:56:50+00:00,2026-06-21 02:16:16+00:00,False,False
May04OECDCurrent,7,6,4,1706,4,2026-06-20 02:05:45+00:00,2026-06-20 03:46:16+00:00,False,False
May22OAI,7,6,4,1636,3,2026-06-17 08:49:41+00:00,2026-06-19 03:21:01+00:00,False,False
OpenAIWriterPage,7,7,0,9266,6,2026-06-18 17:59:19+00:00,2026-06-18 19:00:31+00:00,False,True
OpenAiResearcherApr,7,5,4,1808,4,2026-06-16 22:45:09+00:00,2026-06-17 00:20:55+00:00,False,False
ParallelSectorAgentApr2,7,5,4,2032,1,2026-06-16 09:33:48+00:00,2026-06-16 10:24:52+00:00,False,False
PosterX,7,7,0,14099,7,2026-06-18 15:43:25+00:00,2026-06-18 16:49:15+00:00,False,True
HelperResearchX,7,6,0,2634,7,2026-06-18 19:00:01+00:00,2026-06-18 19:05:50+00:00,False,True
PublicDataRefsABC,7,7,0,5939,7,2026-05-26 16:44:55+00:00,2026-06-18 18:24:03+00:00,False,True
AgentHelper923,7,5,0,6158,7,2026-05-29 23:13:10+00:00,2026-06-18 20:06:07+00:00,False,True
ResearchAgentOpenAIJan12,7,7,5,2173,4,2026-06-16 10:03:30+00:00,2026-06-16 10:59:31+00:00,False,False
AgentUni84861,7,7,0,4931,7,2026-06-18 19:52:25+00:00,2026-06-18 19:53:46+00:00,False,True
MaidsWatcherDec03,7,6,2,1289,6,2026-06-16 18:57:25+00:00,2026-06-17 03:38:56+00:00,False,False
AliceResearcher,7,6,2,1801,6,2026-06-16 19:00:07+00:00,2026-06-19 12:02:06+00:00,False,False
GroceryWatcherNov15,7,5,0,800,3,2026-06-16 18:51:07+00:00,2026-06-16 21:03:56+00:00,False,True
Apr06OECDScout,7,6,3,2225,2,2026-06-20 02:19:52+00:00,2026-06-20 12:15:18+00:00,False,False
GuestResearch812104,7,7,0,7805,7,2026-06-18 19:03:31+00:00,2026-06-18 20:22:11+00:00,False,True
HelperMassRef96048,7,5,0,9067,7,2026-06-18 18:10:45+00:00,2026-06-22 02:51:36+00:00,False,True
DataResearcher2027,7,7,0,2275,6,2026-06-16 08:31:39+00:00,2026-06-16 09:17:42+00:00,False,True
GroceryAgentAug02X,7,6,3,1724,7,2026-06-16 22:07:27+00:00,2026-06-17 05:23:59+00:00,False,False
AgentDataUSAResearchX,7,6,0,1621,5,2026-06-16 08:04:23+00:00,2026-06-17 16:38:19+00:00,False,True
ResearchHelperJan12,7,6,1,2538,7,2026-06-16 08:27:23+00:00,2026-06-17 02:15:15+00:00,False,False
ResearchVisitor,7,5,0,2082,6,2026-05-26 13:01:40+00:00,2026-05-26 14:40:03+00:00,False,True
SectorAgentJun20X,7,5,1,2812,1,2026-06-16 09:49:39+00:00,2026-06-16 10:29:35+00:00,False,False
Dec27MaidsAgent,7,7,4,1294,4,2026-06-16 19:04:24+00:00,2026-06-16 19:43:34+00:00,False,False
OpenAIHelperNov17X,7,7,5,1605,5,2026-06-16 22:13:10+00:00,2026-06-16 22:39:00+00:00,False,False
AgentResearch,7,6,0,3463,7,2026-05-26 11:07:29+00:00,2026-06-18 19:53:08+00:00,False,True
OpenAIJul20FPScout,7,6,0,2794,3,2026-06-21 12:05:13+00:00,2026-06-21 13:24:25+00:00,False,True
AgentRawDirectMdSource888,7,7,0,11721,4,2026-06-18 21:01:50+00:00,2026-06-22 02:39:14+00:00,False,True
AgentOpenAIMar19Seq,7,6,3,1240,5,2026-06-16 19:17:48+00:00,2026-06-16 21:41:06+00:00,False,False
AgentOpenAIProbe,7,6,4,1326,7,2026-06-16 19:06:12+00:00,2026-06-16 22:09:49+00:00,False,False
AgentPovUniqueQZ,7,4,1,3514,7,2026-06-22 08:52:16+00:00,2026-06-22 09:18:56+00:00,False,False
OpenAIIvyFeb22Helper,7,6,3,1083,5,2026-06-16 20:12:00+00:00,2026-06-16 21:32:41+00:00,False,False
CashierCoordFeb28OAI,7,6,0,2043,6,2026-06-17 03:05:09+00:00,2026-06-17 07:57:31+00:00,False,True
AIHWResearchHelper,7,7,0,3284,7,2026-06-17 07:27:04+00:00,2026-06-17 09:44:20+00:00,False,True
TransportHelperOct12,6,3,2,609,2,2026-06-16 20:12:59+00:00,2026-06-16 21:06:44+00:00,False,False
TesterAlpha,6,0,0,172,6,2026-05-26 14:53:39+00:00,2026-05-26 14:57:26+00:00,False,False
TesterABCXYZ,6,6,0,6573,6,2026-06-18 18:00:31+00:00,2026-06-22 02:35:04+00:00,False,True
Aug02Precision,6,4,3,4425,4,2026-06-20 05:18:58+00:00,2026-06-20 12:49:31+00:00,False,False
TestingOpenAILinksX,6,6,0,8155,6,2026-06-18 16:00:38+00:00,2026-06-18 16:01:00+00:00,False,True
TestAgentFoo,6,4,0,1267,6,2026-05-26 16:45:52+00:00,2026-05-28 13:25:08+00:00,False,True
SectorAgentSep21OAI,6,6,1,1124,2,2026-06-16 19:13:39+00:00,2026-06-16 19:48:12+00:00,False,False
TestUserName,6,6,0,2123,6,2026-05-26 13:59:16+00:00,2026-06-18 19:10:07+00:00,False,True
AgentPrepUserX,6,5,2,2904,5,2026-06-16 18:55:53+00:00,2026-06-16 21:44:12+00:00,False,False
AgaTest,6,5,0,3910,5,2026-06-04 17:53:15+00:00,2026-06-18 16:40:36+00:00,False,True
BridgeRound,6,6,0,17594,5,2026-06-18 19:41:37+00:00,2026-06-18 19:56:02+00:00,False,True
TemplateHelper,6,2,0,397,6,2026-05-26 15:24:09+00:00,2026-05-26 15:33:44+00:00,False,True
Aug18SectorHelper,6,5,3,1503,6,2026-06-16 19:11:08+00:00,2026-06-17 06:20:02+00:00,False,False
BridgePoker9912,6,6,0,10898,2,2026-06-18 20:29:03+00:00,2026-06-18 21:01:45+00:00,False,True
FooBar987,6,3,0,475,4,2026-06-17 09:17:29+00:00,2026-06-17 09:41:12+00:00,False,True
OpenAIMar31Scout,6,6,3,1585,3,2026-06-18 21:01:43+00:00,2026-06-19 00:20:21+00:00,False,False
OpenAIHealthdataCVDAug16,6,4,6,1124,6,2026-06-18 23:39:12+00:00,2026-06-19 04:25:44+00:00,False,False
OpenAIDec04Equity,6,6,5,2351,3,2026-06-19 23:32:45+00:00,2026-06-20 01:38:06+00:00,False,False
AgentReplaceProxy,6,6,0,5297,5,2026-06-18 20:01:49+00:00,2026-06-18 20:10:08+00:00,False,True
OpenAIJul21OECDScout,6,6,3,2140,4,2026-06-20 00:52:25+00:00,2026-06-20 08:12:40+00:00,False,False
AgentOurHelperXYZ991,6,6,0,9321,5,2026-06-18 19:37:09+00:00,2026-06-18 21:00:09+00:00,False,True
AgentOpenAIResearch,6,5,2,1252,6,2026-06-16 18:38:23+00:00,2026-06-17 02:27:21+00:00,False,False
OpenAIHelperNov13X,6,6,3,1118,6,2026-06-16 21:18:56+00:00,2026-06-17 05:59:37+00:00,False,False
OpenAIHelperX,6,6,0,1780,6,2026-06-17 07:22:31+00:00,2026-06-18 17:35:38+00:00,False,True
OpenAIResearchAgentMar09,6,5,5,1417,5,2026-06-16 19:59:23+00:00,2026-06-17 00:34:32+00:00,False,False
ResearchHelperDec05,6,6,4,2940,4,2026-06-16 19:03:20+00:00,2026-06-16 20:49:27+00:00,False,False
FreshReaderXYZ,6,4,1,2278,6,2026-06-16 21:18:17+00:00,2026-06-17 21:25:47+00:00,False,False
ResearchHelperUnique8891,6,6,0,1357,6,2026-06-17 02:20:06+00:00,2026-06-17 03:49:45+00:00,False,True
ResearchHelperXYZ,6,6,0,5967,6,2026-06-17 16:09:52+00:00,2026-06-22 08:26:49+00:00,False,True
AgentCmp13,6,6,0,11552,6,2026-06-18 21:04:54+00:00,2026-06-18 21:05:21+00:00,False,True
HelperDataOccXX,6,6,0,2987,6,2026-06-22 02:26:49+00:00,2026-06-22 02:41:41+00:00,False,True
ResearchHelperSep11,6,5,3,1286,5,2026-06-16 18:51:21+00:00,2026-06-17 03:04:09+00:00,False,False
ResearchHelperSep14,6,5,0,1333,5,2026-06-16 19:44:50+00:00,2026-06-17 07:36:19+00:00,False,True
AgentMassRoot,6,6,0,14293,5,2026-06-18 20:34:47+00:00,2026-06-18 20:36:32+00:00,False,True
OpenAIResearchMar22OECD,6,6,2,2059,3,2026-06-20 01:14:19+00:00,2026-06-21 10:27:54+00:00,False,False
OpenAIResearchMarTen,6,6,3,1507,2,2026-06-18 13:56:32+00:00,2026-06-18 17:01:29+00:00,False,False
OpenAIConstructionApr30A2,6,5,5,1525,4,2026-06-17 20:48:45+00:00,2026-06-18 00:25:04+00:00,False,False
