label,n_revs,first,last,n_pages,n_ip16,span_s
OpenAIResearch1781711243,2,2026-06-17 15:47:26+00:00,2026-06-19 18:06:05+00:00,2,2,181119.0
GuestResearch34238,3,2026-06-18 19:17:24+00:00,2026-06-20 21:29:12+00:00,3,3,180708.0
OpenAIResearchDec11X,3,2026-06-17 17:28:17+00:00,2026-06-19 18:58:18+00:00,3,3,178201.0
AgentDPLARefAgentZQX,2,2026-05-28 16:16:58+00:00,2026-05-30 17:32:26+00:00,2,2,177328.0
Jan03A2_1716ad,14,2026-06-17 18:47:37+00:00,2026-06-19 20:01:42+00:00,6,13,177245.0
DataRefHelperZZ97470,3,2026-05-28 23:03:37+00:00,2026-05-30 22:31:44+00:00,3,3,170887.0
[Person12],6,2026-05-26 14:11:50+00:00,2026-05-28 13:39:07+00:00,5,5,170837.0
ResearchAgentSep13,2,2026-06-17 00:23:24+00:00,2026-06-18 21:55:18+00:00,2,2,163914.0
TestAgentFoo,6,2026-05-26 16:45:52+00:00,2026-05-28 13:25:08+00:00,6,6,160756.0
ResearchBotX,3,2026-06-16 22:25:12+00:00,2026-06-18 18:10:03+00:00,3,3,157491.0
OECDEquityJan12Agent,4,2026-06-19 23:56:08+00:00,2026-06-21 19:28:59+00:00,3,4,156771.0
RaceLoop603,2,2026-06-18 18:58:14+00:00,2026-06-20 13:58:46+00:00,2,2,154832.0
OpenAIResearchApr07X,7,2026-06-16 21:13:25+00:00,2026-06-18 15:47:40+00:00,6,7,153255.0
May22OAI,7,2026-06-17 08:49:41+00:00,2026-06-19 03:21:01+00:00,3,6,153080.0
VeteranObserverFeb11,8,2026-06-17 16:28:39+00:00,2026-06-19 09:41:34+00:00,5,8,148375.0
ArchX,2,2026-06-17 03:19:46+00:00,2026-06-18 19:43:23+00:00,2,2,145417.0
AgentNumTeam,7,2026-05-30 20:28:30+00:00,2026-06-01 12:50:36+00:00,6,6,145326.0
WikiAgentMN,10,2026-05-31 00:17:23+00:00,2026-06-01 14:38:06+00:00,10,10,138043.0
FooIdeaBot,16,2026-05-26 12:10:02+00:00,2026-05-28 01:16:54+00:00,12,13,133612.0
OpenAIHelperJul18X,5,2026-06-16 19:08:43+00:00,2026-06-18 07:59:19+00:00,5,5,132636.0
AgentTester2597,2,2026-05-31 00:07:28+00:00,2026-06-01 12:32:57+00:00,2,2,131129.0
OpenAIJul8Watcher,13,2026-06-18 00:38:14+00:00,2026-06-19 13:01:34+00:00,7,12,131000.0
AgentTestX,4,2026-06-17 06:30:21+00:00,2026-06-18 18:23:51+00:00,4,4,129210.0
DataResearchUser,2,2026-05-26 13:49:19+00:00,2026-05-28 01:12:54+00:00,2,2,127415.0
OpenResearchHelper2,2,2026-06-20 00:10:07+00:00,2026-06-21 11:17:07+00:00,2,2,126420.0
OECDDec29Agent,5,2026-06-20 00:41:17+00:00,2026-06-21 11:39:22+00:00,4,5,125885.0
OpenAIResearchMar13,7,2026-06-18 18:07:24+00:00,2026-06-20 04:57:15+00:00,3,7,125391.0
OpenAIHelperX,6,2026-06-17 07:22:31+00:00,2026-06-18 17:35:38+00:00,6,6,123187.0
OurFinanceAug10Slow77,5,2026-06-17 11:41:44+00:00,2026-06-18 21:51:17+00:00,5,5,122973.0
OpenAIFeb28Equity,7,2026-06-20 01:45:37+00:00,2026-06-21 11:36:56+00:00,3,5,121879.0
OAIEquityDec02,16,2026-06-20 00:21:17+00:00,2026-06-21 09:53:33+00:00,10,16,120736.0
OpenAIResearchMar22OECD,6,2026-06-20 01:14:19+00:00,2026-06-21 10:27:54+00:00,3,6,119615.0
ArchiveHelperUniqueZ,2,2026-05-28 13:27:13+00:00,2026-05-29 22:29:08+00:00,2,2,118915.0
March13OECDHelper,8,2026-06-20 00:56:10+00:00,2026-06-21 09:57:10+00:00,6,8,118860.0
ResearchBotXYZ,34,2026-06-16 07:23:34+00:00,2026-06-17 16:22:29+00:00,32,31,118735.0
OAI7C97,20,2026-06-18 04:03:15+00:00,2026-06-19 12:59:09+00:00,11,11,118554.0
AgentDataUSAResearchX,7,2026-06-16 08:04:23+00:00,2026-06-17 16:38:19+00:00,5,6,117236.0
ResearchGuest2026,2,2026-05-26 16:55:43+00:00,2026-05-28 00:51:59+00:00,2,2,114976.0
DataZ100529,2,2026-05-27 07:18:29+00:00,2026-05-28 15:06:11+00:00,2,2,114462.0
AgentResearchHelperX,2,2026-06-18 18:20:35+00:00,2026-06-20 02:06:18+00:00,2,2,114343.0
CatalogResearchHelperZX826,4,2026-05-28 15:45:57+00:00,2026-05-29 22:50:55+00:00,4,4,111898.0
OECDEquityMar15Agent,8,2026-06-19 23:57:26+00:00,2026-06-21 06:40:09+00:00,7,8,110563.0
CadenceProbeSeven,2,2026-06-17 21:09:27+00:00,2026-06-19 03:17:17+00:00,2,2,108470.0
LibraryArchiveUserQ006,2,2026-05-28 16:26:16+00:00,2026-05-29 22:29:49+00:00,2,2,108213.0
Agent0AppendSecPage,2,2026-06-20 21:23:39+00:00,2026-06-22 02:31:51+00:00,2,2,104892.0
Oct18Helper,8,2026-06-17 12:06:12+00:00,2026-06-18 16:54:05+00:00,5,8,103673.0
OpenAIMay26Construction,2,2026-06-17 22:59:54+00:00,2026-06-19 03:25:02+00:00,2,2,102308.0
OAIEquityDec30Raw,22,2026-06-20 05:03:37+00:00,2026-06-21 08:07:11+00:00,13,20,97414.0
OpenAIUEFAOct18Agent,17,2026-06-20 09:56:07+00:00,2026-06-21 12:08:26+00:00,4,16,94339.0
ResearcherZedY,9,2026-05-27 13:00:37+00:00,2026-05-28 14:49:18+00:00,9,9,92921.0
ResearchHelperTwenty,8,2026-05-27 12:46:01+00:00,2026-05-28 14:26:26+00:00,8,7,92425.0
DataRefHelperZZ32589,3,2026-05-28 22:23:09+00:00,2026-05-29 23:20:10+00:00,3,3,89821.0
FreshReaderXYZ,6,2026-06-16 21:18:17+00:00,2026-06-17 21:25:47+00:00,6,5,86850.0
OpenAIResearchAgent,15,2026-06-16 19:09:37+00:00,2026-06-17 19:14:53+00:00,12,12,86716.0
OpenAIHelperApr18,15,2026-06-16 22:13:01+00:00,2026-06-17 21:55:42+00:00,11,14,85361.0
LFRelayApr15,6,2026-06-16 19:49:13+00:00,2026-06-17 19:25:17+00:00,4,6,84964.0
ResearchObserverXYZ,19,2026-06-17 01:58:50+00:00,2026-06-18 01:04:06+00:00,18,17,83116.0
OpenAIResearcherMar03X,16,2026-06-16 18:26:45+00:00,2026-06-17 17:22:04+00:00,15,15,82519.0
OpenAIMar07A3,4,2026-06-18 04:48:38+00:00,2026-06-19 03:28:22+00:00,4,4,81584.0
OpenAIResearchFeb17,22,2026-06-16 19:40:41+00:00,2026-06-17 18:00:01+00:00,18,17,80360.0
SectorAgentFeb16OAI,17,2026-06-16 19:10:02+00:00,2026-06-17 17:16:32+00:00,11,15,79590.0
DataRefHelperZZ74380,2,2026-05-28 23:35:49+00:00,2026-05-29 21:26:02+00:00,2,2,78613.0
SectorAgentOct21OAI,3,2026-06-16 19:04:21+00:00,2026-06-17 16:47:36+00:00,2,3,78195.0
Mar30TooltipVerifier,8,2026-06-20 04:56:50+00:00,2026-06-21 02:16:43+00:00,4,7,76793.0
OpenAIResearcherFeb01X,6,2026-06-16 19:38:32+00:00,2026-06-17 16:44:01+00:00,5,6,75929.0
OpenAIObserverNov09,22,2026-06-16 18:59:35+00:00,2026-06-17 16:03:49+00:00,13,19,75854.0
OpenAIJulThreeWatcher,28,2026-06-16 19:46:16+00:00,2026-06-17 16:36:54+00:00,18,24,75038.0
AgentResearchX,7,2026-06-16 19:07:19+00:00,2026-06-17 15:54:04+00:00,7,6,74805.0
SectorAgentMar20OAI,5,2026-06-16 19:03:29+00:00,2026-06-17 15:42:30+00:00,4,5,74341.0
OpenAIResearch,7,2026-06-16 20:14:44+00:00,2026-06-17 16:20:49+00:00,7,7,72365.0
OAI4FFEJul16Current,11,2026-06-16 21:20:54+00:00,2026-06-17 17:21:01+00:00,11,10,72007.0
OpenAIHelperNov18,9,2026-06-16 21:34:46+00:00,2026-06-17 17:26:55+00:00,9,9,71529.0
Apr14OECDScout,2,2026-06-20 14:25:36+00:00,2026-06-21 10:17:16+00:00,1,2,71500.0
AgentDataUSAHelper,9,2026-06-16 09:47:15+00:00,2026-06-17 05:19:40+00:00,7,8,70345.0
AgentProbeAssistantX2027,30,2026-06-16 09:02:31+00:00,2026-06-17 04:03:11+00:00,8,28,68440.0
OpenAIApr15Watcher,20,2026-06-16 21:39:24+00:00,2026-06-17 15:57:12+00:00,17,16,65868.0
OpenAIConstructionSep11X,4,2026-06-17 02:47:30+00:00,2026-06-17 20:59:46+00:00,3,4,65536.0
OpenAINov09Police,3,2026-06-18 17:24:39+00:00,2026-06-19 11:34:42+00:00,1,3,65403.0
ResearchHelperJan12,7,2026-06-16 08:27:23+00:00,2026-06-17 02:15:15+00:00,7,7,64072.0
OpenAIResearchSep20,9,2026-06-17 00:56:23+00:00,2026-06-17 18:35:37+00:00,5,8,63554.0
OpenAIDataBridge,22,2026-06-16 09:42:32+00:00,2026-06-17 03:13:01+00:00,12,19,63029.0
OpenAIResearchApr23,17,2026-06-21 02:23:09+00:00,2026-06-21 19:44:20+00:00,10,17,62471.0
April11OECDScout,24,2026-06-19 23:37:41+00:00,2026-06-20 16:55:04+00:00,19,20,62243.0
ResearchHelperOct,4,2026-06-16 07:35:53+00:00,2026-06-17 00:52:35+00:00,3,4,62202.0
Feb19OECDPeer,2,2026-06-20 18:17:44+00:00,2026-06-21 11:31:36+00:00,1,2,62032.0
OpenAIJun15Construction,5,2026-06-17 20:26:19+00:00,2026-06-18 13:30:06+00:00,4,5,61427.0
Nov22OECDScout,14,2026-06-20 01:01:22+00:00,2026-06-20 17:52:11+00:00,9,13,60649.0
CashierCoordOurRun,22,2026-06-16 10:35:53+00:00,2026-06-17 03:26:03+00:00,9,18,60610.0
OpenAIJan11Agent,5,2026-06-17 15:39:42+00:00,2026-06-18 08:18:12+00:00,5,5,59910.0
OpenAIHealthdataCVDNov01,14,2026-06-18 22:52:34+00:00,2026-06-19 15:16:18+00:00,11,14,59024.0
AgentResearcherOpenAI,22,2026-06-16 08:23:38+00:00,2026-06-17 00:41:05+00:00,15,21,58647.0
AgentCashierResearchX,2,2026-06-16 09:49:23+00:00,2026-06-17 01:49:57+00:00,2,2,57634.0
OpenAIResearcherAug08,13,2026-06-16 09:31:52+00:00,2026-06-17 01:15:52+00:00,5,12,56640.0
OpenAIFebSevenScout,12,2026-06-21 02:24:47+00:00,2026-06-21 18:03:50+00:00,6,12,56343.0
Jan14PovertyWatcher,13,2026-06-17 01:12:02+00:00,2026-06-17 16:18:36+00:00,10,13,54394.0
SectorAgentMarTen,4,2026-06-16 10:00:46+00:00,2026-06-17 00:57:24+00:00,4,4,53798.0
Nov18PovertyWatcher,12,2026-06-17 03:36:45+00:00,2026-06-17 18:24:59+00:00,12,12,53294.0
May16TimingScout,2,2026-06-20 17:17:53+00:00,2026-06-21 08:04:11+00:00,1,2,53178.0
DataUSAResearchHelperMay24,19,2026-06-16 07:53:31+00:00,2026-06-16 22:38:07+00:00,9,18,53076.0
CashierCoordFeb07OAI,17,2026-06-17 02:37:46+00:00,2026-06-17 16:49:14+00:00,10,15,51088.0
AgentOpenAIJun18,5,2026-06-16 11:50:50+00:00,2026-06-17 02:00:35+00:00,4,5,50985.0
ResearchBotJune24Y,2,2026-06-16 18:57:43+00:00,2026-06-17 09:01:42+00:00,2,2,50639.0
ResearchAgentAB,10,2026-05-28 00:50:13+00:00,2026-05-28 14:52:22+00:00,9,10,50529.0
OpenAIHealthdataCVDSept08,10,2026-06-18 20:18:29+00:00,2026-06-19 10:08:04+00:00,6,3,49775.0
OpenAICVDAug04,4,2026-06-19 03:18:26+00:00,2026-06-19 16:49:54+00:00,2,4,48688.0
OAIJulThirtyResearch,6,2026-06-21 03:22:33+00:00,2026-06-21 16:33:28+00:00,2,6,47455.0
OpenAIResearchApr12,9,2026-06-17 21:55:15+00:00,2026-06-18 10:52:59+00:00,4,8,46664.0
AgentTwenty,2,2026-05-27 12:42:55+00:00,2026-05-28 01:13:48+00:00,2,2,45053.0
OpenAI1781634691,2,2026-06-16 18:31:34+00:00,2026-06-17 07:00:00+00:00,2,2,44906.0
OAIJun09Research,6,2026-06-21 01:50:11+00:00,2026-06-21 14:12:02+00:00,3,5,44511.0
OpenAIHealthdataCVDFeb05,8,2026-06-19 00:56:35+00:00,2026-06-19 13:11:44+00:00,4,1,44109.0
StateSequenceHelperOAI,2,2026-06-16 09:33:05+00:00,2026-06-16 21:39:52+00:00,2,2,43607.0
OAIResearchApr08,4,2026-06-17 23:13:35+00:00,2026-06-18 11:18:19+00:00,1,4,43484.0
OpenAIResearchNov18X,3,2026-06-20 01:32:09+00:00,2026-06-20 13:34:54+00:00,3,3,43365.0
AgentResearcherZ,10,2026-06-16 18:48:29+00:00,2026-06-17 06:51:03+00:00,8,9,43354.0
OpenAIResearcherNov13Z,7,2026-06-16 20:01:33+00:00,2026-06-17 08:01:50+00:00,7,6,43217.0
VeteranNov25Early,2,2026-06-17 22:04:05+00:00,2026-06-18 10:03:24+00:00,2,2,43159.0
ResearchHelperSep14,6,2026-06-16 19:44:50+00:00,2026-06-17 07:36:19+00:00,5,5,42689.0
ResearchAgentAug01,10,2026-06-16 19:10:02+00:00,2026-06-17 06:56:02+00:00,8,8,42360.0
GroceryProbeJul09,12,2026-06-16 21:04:50+00:00,2026-06-17 08:43:27+00:00,9,10,41917.0
AgentJune21Prep,15,2026-06-16 19:42:24+00:00,2026-06-17 07:19:05+00:00,12,14,41801.0
CashierSequenceAgentMay28,22,2026-06-16 09:53:07+00:00,2026-06-16 21:22:57+00:00,8,19,41390.0
OpenAIWatcherOct30,10,2026-06-16 20:56:13+00:00,2026-06-17 08:13:06+00:00,9,10,40613.0
OAIProdDec22Scout,6,2026-06-21 03:22:13+00:00,2026-06-21 14:36:41+00:00,4,6,40468.0
CashierCoordNov01OAI,5,2026-06-17 06:01:58+00:00,2026-06-17 17:12:36+00:00,4,4,40238.0
SectorReaderMar21,3,2026-06-16 22:06:09+00:00,2026-06-17 09:16:03+00:00,3,2,40194.0
Aug18SectorHelper,6,2026-06-16 19:11:08+00:00,2026-06-17 06:20:02+00:00,6,5,40134.0
StateSequenceResearcher,4,2026-06-16 09:27:10+00:00,2026-06-16 20:29:41+00:00,3,4,39751.0
OECDJul24Observer,5,2026-06-20 01:12:33+00:00,2026-06-20 12:10:41+00:00,1,4,39488.0
OpenAIJan18Scout,14,2026-06-21 07:26:51+00:00,2026-06-21 18:24:32+00:00,12,14,39461.0
OpenAIResearchOct18,5,2026-06-17 09:43:31+00:00,2026-06-17 20:38:47+00:00,3,5,39316.0
OpenAIResearchAug21X,9,2026-06-19 09:08:47+00:00,2026-06-19 20:03:37+00:00,5,8,39290.0
ResearchHelperY,14,2026-06-21 10:41:55+00:00,2026-06-21 21:33:38+00:00,14,14,39103.0
RealTesterA,2,2026-06-01 03:51:05+00:00,2026-06-01 14:39:06+00:00,2,2,38881.0
GroceryAgentJul17X,8,2026-06-16 19:59:56+00:00,2026-06-17 06:40:43+00:00,7,8,38447.0
Sep26ClothingAgent,14,2026-06-16 20:34:30+00:00,2026-06-17 07:14:37+00:00,11,13,38407.0
OECDEquityJun06Agent,11,2026-06-20 01:35:25+00:00,2026-06-20 12:14:21+00:00,5,9,38336.0
Aug24CVDScout,9,2026-06-21 03:38:54+00:00,2026-06-21 14:09:35+00:00,8,8,37841.0
GroceryAgentAug19X,3,2026-06-16 19:39:54+00:00,2026-06-17 06:10:13+00:00,3,3,37819.0
OAIHouseholdNov02Scout,5,2026-06-21 08:30:16+00:00,2026-06-21 18:59:31+00:00,5,4,37755.0
OurMaidsCoordOct11,8,2026-06-16 18:56:53+00:00,2026-06-17 05:23:27+00:00,6,8,37594.0
JanElevenScout,6,2026-06-20 01:05:39+00:00,2026-06-20 11:30:15+00:00,6,6,37476.0
ArchiveResearcher,12,2026-06-16 20:09:06+00:00,2026-06-17 06:33:10+00:00,10,11,37444.0
CashierCoordMar20OAI,7,2026-06-17 02:30:29+00:00,2026-06-17 12:46:43+00:00,5,7,36974.0
OpenAIHealthdataCVDMar27,5,2026-06-19 00:29:09+00:00,2026-06-19 10:35:09+00:00,3,1,36360.0
OpenAIJun23Watcher,5,2026-06-17 06:22:23+00:00,2026-06-17 16:26:55+00:00,2,5,36272.0
OpenAIResearchSep02,8,2026-06-17 06:27:58+00:00,2026-06-17 16:31:15+00:00,6,8,36197.0
OpenAIResearcherY,7,2026-06-19 03:41:05+00:00,2026-06-19 13:40:47+00:00,4,7,35982.0
FedAnalystHelper,7,2026-05-27 02:24:48+00:00,2026-05-27 12:24:18+00:00,5,7,35970.0
Apr06OECDScout,7,2026-06-20 02:19:52+00:00,2026-06-20 12:15:18+00:00,2,7,35726.0
GroceryAgentMar13X,9,2026-06-16 10:27:30+00:00,2026-06-16 20:20:59+00:00,3,9,35609.0
Sep17OECDScout,9,2026-06-20 01:33:56+00:00,2026-06-20 11:25:18+00:00,4,8,35482.0
OAIEquityTruth,3,2026-06-21 05:42:21+00:00,2026-06-21 15:25:36+00:00,3,3,34995.0
Jul01PovertyStateScout,6,2026-06-21 11:48:52+00:00,2026-06-21 21:23:46+00:00,4,6,34494.0
OpenAIResearcherXYZ,13,2026-06-16 09:40:16+00:00,2026-06-16 19:01:59+00:00,12,12,33703.0
SectorAgentJun15,7,2026-06-16 10:00:07+00:00,2026-06-16 19:20:52+00:00,3,7,33645.0
ClothingSequenceScout,6,2026-06-16 09:32:50+00:00,2026-06-16 18:47:10+00:00,5,6,33260.0
OECDResearchAug10,7,2026-06-20 01:06:02+00:00,2026-06-20 10:19:26+00:00,3,5,33204.0
OECDEquityApr19Agent,9,2026-06-20 00:56:14+00:00,2026-06-20 10:04:25+00:00,8,8,32891.0
AgentPrepXYZ,4,2026-06-16 12:08:08+00:00,2026-06-16 21:14:05+00:00,4,4,32757.0
OpenAIJan06Police,4,2026-06-19 20:34:39+00:00,2026-06-20 05:25:03+00:00,2,3,31824.0
OECDNov12Agent,4,2026-06-20 00:53:19+00:00,2026-06-20 09:38:49+00:00,4,4,31530.0
CookHelperAB,3,2026-06-21 23:56:09+00:00,2026-06-22 08:40:41+00:00,3,2,31472.0
MaidsWatcherDec03,7,2026-06-16 18:57:25+00:00,2026-06-17 03:38:56+00:00,6,7,31291.0
OpenAIHelperNov13X,6,2026-06-16 21:18:56+00:00,2026-06-17 05:59:37+00:00,6,5,31241.0
OpenAINov22Equity,4,2026-06-20 01:09:26+00:00,2026-06-20 09:41:45+00:00,4,4,30739.0
LanguageWatcherNov12,41,2026-06-16 20:59:11+00:00,2026-06-17 05:28:58+00:00,28,29,30587.0
OpenAIMay11Police,13,2026-06-19 20:00:36+00:00,2026-06-20 04:30:04+00:00,5,12,30568.0
Jun05OECDScout,8,2026-06-20 01:31:45+00:00,2026-06-20 10:00:46+00:00,2,8,30541.0
OpenAINov14HelperA2,2,2026-06-19 13:11:08+00:00,2026-06-19 21:37:20+00:00,2,2,30372.0
OAIHelperNov11Probe,2,2026-06-16 21:20:13+00:00,2026-06-17 05:45:37+00:00,2,2,30324.0
GroceryAgentFeb20OAI,8,2026-06-16 19:27:01+00:00,2026-06-17 03:49:18+00:00,6,7,30137.0
OurFinanceAug27,3,2026-06-17 09:34:50+00:00,2026-06-17 17:55:05+00:00,2,3,30015.0
OpenAIAug21ConstructionX,8,2026-06-17 02:34:48+00:00,2026-06-17 10:55:00+00:00,5,8,30012.0
ResearchAgentJun23,4,2026-06-16 19:04:39+00:00,2026-06-17 03:22:32+00:00,3,4,29873.0
PrepAgentJune25X,3,2026-06-16 18:39:05+00:00,2026-06-17 02:54:37+00:00,3,3,29732.0
CashierCoordJan12OAI,16,2026-06-16 11:23:39+00:00,2026-06-16 19:36:32+00:00,7,14,29573.0
ResearchHelperSep11,6,2026-06-16 18:51:21+00:00,2026-06-17 03:04:09+00:00,5,6,29568.0
OECDEquityJul14Scout,11,2026-06-20 01:07:06+00:00,2026-06-20 09:18:19+00:00,9,11,29473.0
OAIResearchNov23,3,2026-06-20 02:22:09+00:00,2026-06-20 10:32:18+00:00,2,3,29409.0
Dec03Relay907588,2,2026-06-17 17:11:29+00:00,2026-06-18 01:20:16+00:00,2,2,29327.0
ResearchHelperXQ,4,2026-06-20 02:06:20+00:00,2026-06-20 10:08:38+00:00,4,4,28938.0
CookResearcher,14,2026-06-22 00:19:12+00:00,2026-06-22 08:19:54+00:00,9,13,28842.0
AgentOpenAIResearch,6,2026-06-16 18:38:23+00:00,2026-06-17 02:27:21+00:00,6,6,28138.0
Mar03OECDResearcher,6,2026-06-20 02:07:04+00:00,2026-06-20 09:53:35+00:00,2,6,27991.0
GroceryAgentMar06X,8,2026-06-16 18:56:36+00:00,2026-06-17 02:42:51+00:00,7,7,27975.0
OpenAIResearcherJuly,9,2026-06-16 18:31:30+00:00,2026-06-17 02:10:44+00:00,8,9,27554.0
VeteranHelperJul03,4,2026-06-17 09:12:33+00:00,2026-06-17 16:51:10+00:00,2,4,27517.0
ResearchHelperNov,19,2026-06-16 18:30:11+00:00,2026-06-17 02:08:31+00:00,11,15,27500.0
Sep19OECDAgent,14,2026-06-20 01:36:38+00:00,2026-06-20 09:14:03+00:00,8,13,27445.0
Aug02Precision,6,2026-06-20 05:18:58+00:00,2026-06-20 12:49:31+00:00,4,6,27033.0
GroceryNov29Helper,4,2026-06-16 19:08:25+00:00,2026-06-17 02:36:54+00:00,4,4,26909.0
Sep18ConstructionAgent,16,2026-06-19 12:40:34+00:00,2026-06-19 20:06:43+00:00,8,14,26769.0
OpenAIHealthdataCVDSept27,8,2026-06-19 00:33:15+00:00,2026-06-19 07:58:31+00:00,1,5,26716.0
OECDEquityFeb07Agent,4,2026-06-20 03:15:12+00:00,2026-06-20 10:38:46+00:00,2,4,26614.0
ResearchAgentAug,2,2026-06-16 18:51:36+00:00,2026-06-17 02:11:54+00:00,2,2,26418.0
OpenAIJul21OECDScout,6,2026-06-20 00:52:25+00:00,2026-06-20 08:12:40+00:00,4,6,26415.0
SectorAgentDec25X,12,2026-06-16 18:59:58+00:00,2026-06-17 02:19:50+00:00,7,11,26392.0
OpenAICVDNov21,6,2026-06-18 22:04:53+00:00,2026-06-19 05:22:33+00:00,3,1,26260.0
GroceryAgentAug02X,12,2026-06-16 22:07:27+00:00,2026-06-17 05:23:59+00:00,7,12,26192.0
SectorAgentFeb25OAI,17,2026-06-16 19:34:50+00:00,2026-06-17 02:49:28+00:00,12,16,26078.0
OAIResearchMar26,5,2026-06-20 02:25:22+00:00,2026-06-20 09:38:36+00:00,3,5,25994.0
OECDEquityMar31Team,6,2026-06-20 16:47:04+00:00,2026-06-20 23:58:36+00:00,4,6,25892.0
May03EquityAgent,3,2026-06-20 02:09:53+00:00,2026-06-20 09:19:28+00:00,3,3,25775.0
AgentOpenAISep7,14,2026-06-16 18:53:08+00:00,2026-06-17 02:01:50+00:00,12,13,25722.0
GroceryAgentSep24X,2,2026-06-16 18:46:52+00:00,2026-06-17 01:50:31+00:00,2,2,25419.0
AgentResearcherXYZ,9,2026-06-16 18:39:59+00:00,2026-06-17 01:43:25+00:00,7,9,25406.0
OpenAIResearchSep12,6,2026-06-19 12:58:46+00:00,2026-06-19 20:02:02+00:00,3,6,25396.0
AgentTestFooBarX,3,2026-06-18 18:06:34+00:00,2026-06-19 01:07:24+00:00,3,3,25250.0
A4ReadOnly,2,2026-06-21 10:26:47+00:00,2026-06-21 17:25:53+00:00,2,2,25146.0
OpenAIHelperJun01X,20,2026-06-16 20:29:27+00:00,2026-06-17 03:27:59+00:00,15,15,25112.0
AgentOpenAIJun06Live,3,2026-06-16 19:43:34+00:00,2026-06-17 02:40:53+00:00,3,3,25039.0
CashierCoordOct22OAI,11,2026-06-17 02:00:52+00:00,2026-06-17 08:57:00+00:00,9,11,24968.0
AgentResearchCook,11,2026-06-21 23:59:35+00:00,2026-06-22 06:53:40+00:00,10,11,24845.0
ResearchBot,6,2026-06-16 18:45:47+00:00,2026-06-17 01:36:44+00:00,6,5,24657.0
OecdEquityAgent,3,2026-06-20 02:07:36+00:00,2026-06-20 08:56:25+00:00,1,3,24529.0
OpenAIUEFAOct29Scout,9,2026-06-20 09:46:22+00:00,2026-06-20 16:34:54+00:00,3,9,24512.0
AgentOpenResearch,28,2026-06-16 19:10:20+00:00,2026-06-17 01:58:23+00:00,21,21,24483.0
FederalUserTwo,2,2026-05-24 06:05:07+00:00,2026-05-24 12:50:19+00:00,1,2,24312.0
OpenAIOECDJul23,8,2026-06-20 00:01:43+00:00,2026-06-20 06:42:47+00:00,7,8,24064.0
OurResearchPrepAgent917,5,2026-06-16 19:15:59+00:00,2026-06-17 01:53:41+00:00,5,5,23862.0
OpenAIJan12Observer,3,2026-06-16 19:12:59+00:00,2026-06-17 01:47:14+00:00,3,3,23655.0
AgentTester,28,2026-06-18 14:25:11+00:00,2026-06-18 20:58:34+00:00,25,21,23603.0
ResearchAgentJul03Live,4,2026-06-16 19:35:03+00:00,2026-06-17 02:02:33+00:00,2,4,23250.0
PrepJul09Agent,5,2026-06-16 12:30:40+00:00,2026-06-16 18:56:26+00:00,4,5,23146.0
OAIResearchOct26,9,2026-06-16 21:39:57+00:00,2026-06-17 04:04:57+00:00,9,9,23100.0
AgentResearchXYZ,5,2026-06-18 17:39:19+00:00,2026-06-19 00:02:28+00:00,3,5,22989.0
OpenAIResearchOct02,3,2026-06-21 06:54:38+00:00,2026-06-21 13:15:32+00:00,3,2,22854.0
LFRelayNov14,5,2026-06-16 17:36:08+00:00,2026-06-16 23:56:57+00:00,1,5,22849.0
ArchiveReaderJun03X,2,2026-06-20 03:08:01+00:00,2026-06-20 09:28:28+00:00,2,2,22827.0
ResearchPrepX2027B,15,2026-06-16 18:45:44+00:00,2026-06-17 01:02:41+00:00,12,14,22617.0
AgentMassResearchJuly,2,2026-06-22 02:56:43+00:00,2026-06-22 09:07:39+00:00,2,2,22256.0
OpenAIResearchMay07,9,2026-06-17 02:28:09+00:00,2026-06-17 08:38:08+00:00,4,8,22199.0
May01PovertyStateScout,15,2026-06-21 12:32:14+00:00,2026-06-21 18:40:40+00:00,5,15,22106.0
OAIFeb28Equity2,4,2026-06-20 02:05:05+00:00,2026-06-20 08:12:58+00:00,4,4,22073.0
OpenAIJan30Researcher,4,2026-06-16 20:11:10+00:00,2026-06-17 02:18:44+00:00,4,4,22054.0
DiligentResearcher2026,3,2026-06-22 02:34:01+00:00,2026-06-22 08:40:20+00:00,3,3,21979.0
OAIResearchAug21OECD,2,2026-06-19 23:36:33+00:00,2026-06-20 05:42:40+00:00,2,2,21967.0
OpenAINov28CVD,8,2026-06-21 03:43:22+00:00,2026-06-21 09:48:55+00:00,4,8,21933.0
OpenAICVDFeb26Fast,9,2026-06-21 07:29:04+00:00,2026-06-21 13:32:13+00:00,7,9,21789.0
OpenAIResearcherFeb24X,3,2026-06-16 19:59:46+00:00,2026-06-17 02:02:34+00:00,3,3,21768.0
CookYearAgent,6,2026-06-22 02:43:40+00:00,2026-06-22 08:46:20+00:00,6,6,21760.0
OAIResearchMay24,13,2026-06-17 01:45:27+00:00,2026-06-17 07:44:28+00:00,8,13,21541.0
AgentCookResearch,14,2026-06-22 02:39:10+00:00,2026-06-22 08:37:52+00:00,12,13,21522.0
GroceryAgentJan30OAI,4,2026-06-16 19:39:37+00:00,2026-06-17 01:38:00+00:00,4,4,21503.0
ResearchCookPerson9999,2,2026-06-22 02:33:42+00:00,2026-06-22 08:29:14+00:00,2,2,21332.0
OpenAIResearchMar20X,10,2026-06-19 05:20:25+00:00,2026-06-19 11:15:06+00:00,6,10,21281.0
